,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
168,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
169,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
170,1937.0,Martin,HEINRICH,SENATOR,D,NM,,H001046,115
171,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
172,1998.0,Cory,GARDNER,,R,CO,,G000562,115
173,1998.0,Cory,GARDNER,,R,CO,,G000562,115
174,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
175,1998.0,Cory,GARDNER,,R,CO,,G000562,115
176,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
177,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
178,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
179,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
180,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
181,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
182,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
183,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
184,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
185,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
186,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
187,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
188,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
189,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
190,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
191,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
192,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
193,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
194,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
195,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
196,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
197,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
198,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
199,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
200,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
201,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
202,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
203,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
204,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
205,1676.0,Shelley,CAPITO,,R,WV,,C001047,115
206,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
207,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
208,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
209,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,115
210,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
211,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
212,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,115
213,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,115
214,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
215,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
216,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
217,1676.0,Shelley,CAPITO,,R,WV,,C001047,115
218,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,115
219,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
220,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
221,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
222,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
223,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
224,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
225,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,115
226,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
227,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
228,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
229,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
230,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
231,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
232,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
233,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
234,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,115
235,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
236,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
237,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,115
238,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
239,2302.0,Margaret,HASSAN,,D,NH,,H001076,115
240,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,115
241,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
242,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
243,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
244,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
245,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
246,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
247,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
248,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
249,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
250,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
251,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
252,1998.0,Cory,GARDNER,,R,CO,,G000562,115
253,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
254,2301.0,Kamala,HARRIS,REPRESENTATIVE,D,CA,1.0,H001075,115
255,2301.0,Kamala,HARRIS,REPRESENTATIVE,D,CA,1.0,H001075,115
256,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
257,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
258,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,115
259,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
260,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
261,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
262,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,115
263,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
264,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,115
265,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
266,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,115
267,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
0,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
1,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
2,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
3,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
4,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9.0,C001035,115
5,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,115
6,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,115
7,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,115
8,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,115
9,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,115
10,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
11,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
12,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
13,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
14,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
15,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
16,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
17,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
18,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
19,1676.0,Shelley,CAPITO,,R,WV,,C001047,115
20,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
21,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
22,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,115
23,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
24,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
25,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
26,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2.0,S001192,115
27,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2.0,S001192,115
28,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2.0,S001192,115
29,1635.0,Adam,SCHIFF,REPRESENTATIVE,D,CA,28.0,S001150,115
30,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2.0,S001192,115
31,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11.0,C001062,115
32,1635.0,Adam,SCHIFF,REPRESENTATIVE,D,CA,28.0,S001150,115
33,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2.0,S001192,115
34,2053.0,Tom,MARINO,REPRESENTATIVE,R,PA,10.0,M001179,115
35,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
36,2053.0,Tom,MARINO,REPRESENTATIVE,R,PA,10.0,M001179,115
37,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
38,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
39,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
40,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
41,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
42,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1.0,C001084,115
43,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
44,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1.0,C000266,115
45,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
46,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
47,1041.0,F.,SENSENBRENNER,REPRESENTATIVE,R,WI,5.0,S000244,115
48,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
49,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
50,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
51,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
52,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
53,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
54,2354.0,Pramila,JAYAPAL,,D,WA,,J000298,115
55,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
56,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
57,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12.0,P000197,115
58,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
59,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
60,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
61,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
62,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
63,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
64,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
65,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
66,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19.0,L000397,115
67,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
68,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2.0,S001192,115
69,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
70,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
71,1635.0,Adam,SCHIFF,REPRESENTATIVE,D,CA,28.0,S001150,115
72,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
73,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
74,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
75,1728.0,C.,RUPPERSBERGER,REPRESENTATIVE,D,MD,2.0,R000576,115
76,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
77,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
78,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16.0,C001059,115
79,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
80,1041.0,F.,SENSENBRENNER,REPRESENTATIVE,R,WI,5.0,S000244,115
81,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
82,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
83,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
84,2152.0,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2.0,W000815,115
85,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
86,2296.0,Warren,DAVIDSON,,R,OH,,D000626,115
87,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
88,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
89,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3.0,B000574,115
90,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
91,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
92,2157.0,Scott,PERRY,REPRESENTATIVE,R,PA,4.0,P000605,115
93,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
94,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
95,2353.0,Thomas,GARRETT,REPRESENTATIVE,R,VA,5.0,G000580,115
96,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
97,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
98,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
99,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
100,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
101,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
102,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
103,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6.0,G000289,115
104,2029.0,Justin,AMASH,REPRESENTATIVE,R,MI,3.0,A000367,115
105,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4.0,H001047,115
106,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4.0,H001047,115
107,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4.0,H001047,115
108,1710.0,Devin,NUNES,REPRESENTATIVE,R,CA,22.0,N000181,115
109,1710.0,Devin,NUNES,REPRESENTATIVE,R,CA,22.0,N000181,115
110,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4.0,H001047,115
111,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10.0,N000002,115
112,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
113,2362.0,Jimmy,GOMEZ,,D,CA,,G000585,115
114,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
115,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
116,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
117,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
118,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
119,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,115
120,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,115
121,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
122,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
123,2339.0,Jacky,ROSEN,,D,NV,,R000608,115
124,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
125,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
126,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
127,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
128,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
129,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
130,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2.0,G000571,115
131,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
132,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
133,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
134,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
135,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2.0,H001072,115
136,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2.0,H001072,115
137,2355.0,Mike,GALLAGHER,,R,WI,,G000579,115
138,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2.0,H001072,115
139,2346.0,Lloyd,SMUCKER,,R,PA,,S001199,115
140,2336.0,Ted,BUDD,REPRESENTATIVE,R,NC,1.0,B001305,115
141,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
142,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
143,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
144,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
145,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
146,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
147,1710.0,Devin,NUNES,REPRESENTATIVE,R,CA,22.0,N000181,115
148,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9.0,C001035,115
149,2256.0,David,ROUZER,REPRESENTATIVE,R,NC,7.0,R000603,115
150,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8.0,F000466,115
151,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
152,2035.0,Steven,PALAZZO,REPRESENTATIVE,R,MS,4.0,P000601,115
153,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
154,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,115
155,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
156,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5.0,S001180,115
157,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12.0,A000372,115
158,2309.0,Jimmy,PANETTA,,D,CA,,P000613,115
159,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
160,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
161,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
162,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
163,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
164,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
165,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
166,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
167,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
168,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
169,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5.0,H000874,115
170,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
171,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,115
0,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3.0,P000594,115
1,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
2,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
3,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
4,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
5,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
6,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
7,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
8,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
9,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
10,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
11,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
12,1929.0,Gary,PETERS,REPRESENTATIVE,D,MI,52.0,P000595,115
13,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
14,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
15,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26.0,B000944,115
16,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
17,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
18,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,115
19,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
20,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
21,1460.0,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4.0,A000055,115
22,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5.0,K000380,115
23,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
24,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,115
25,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
26,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,115
27,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
28,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
29,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
30,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
31,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
32,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
33,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
34,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
35,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
36,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
37,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
38,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
39,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
40,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
41,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
42,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
43,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
44,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
45,583.0,James,INHOFE,SENATOR,R,OK,,I000024,115
46,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
47,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
48,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
49,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
50,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
51,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
52,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
53,1896.0,James,RISCH,SENATOR,R,ID,,R000584,115
54,1896.0,James,RISCH,SENATOR,R,ID,,R000584,115
55,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
56,2311.0,Nanette,BARRAGAN,,D,CA,,B001300,115
57,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
58,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
59,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
60,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
61,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
62,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
63,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,115
64,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
65,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
66,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
67,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
68,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
69,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,115
70,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
71,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
72,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
73,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,115
74,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
75,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
76,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
77,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,115
78,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,115
79,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,115
80,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,115
81,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,115
82,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
83,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
84,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
85,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
86,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
87,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
88,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
89,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
90,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
91,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
92,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
93,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
0,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
1,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,115
2,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
3,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
4,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
5,1534.0,John,THUNE,SENATOR,R,SD,,T000250,115
