,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
72,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
73,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
74,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
75,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
76,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
77,,,FLORES,REPRESENTATIVE,R,TX,17,99999999999999999,114
78,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
79,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
80,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
81,99999999999999.0,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
82,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
83,1737.0,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
84,99999999999999.0,First Name unavailable,GIANFORTE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
85,2049.0,Bob,GIBBS,REPRESENTATIVE,R,OH,7,G000563,114
86,1866.0,Kirsten,GILLIBRAND,SENATOR,D,NY,,G000555,114
87,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
88,99999999999999.0,First Name unavailable,GOMEZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
89,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
90,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
91,99999999999999.0,First Name unavailable,GOTTHEIMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
92,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
93,2070.0,H.,GRIFFITH,REPRESENTATIVE,R,VA,9,G000568,114
94,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
95,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
96,1933.0,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
97,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
98,2032.0,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
99,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
100,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
101,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
102,2174.0,Heidi,HEITKAMP,SENATOR,D,ND,,H001069,114
103,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,114
104,1749.0,Jeb,HENSARLING,REPRESENTATIVE,R,TX,5,H001036,114
105,1794.0,Brian,HIGGINS,REPRESENTATIVE,D,NY,26,H001038,114
106,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
107,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,114
108,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
109,2079.0,John,HOEVEN,SENATOR,R,ND,,H001061,114
110,2143.0,George,HOLDING,REPRESENTATIVE,R,NC,13,H001065,114
111,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
112,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
113,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,114
114,2269.0,Will,HURD,REPRESENTATIVE,R,TX,23,H001073,114
115,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
116,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
117,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
118,,,JOHNSON,REPRESENTATIVE,R,GA,4,99999999999999999,114
119,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
120,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
121,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
122,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
123,2134.0,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
124,1498.0,Ron,KIND,REPRESENTATIVE,D,WI,3,K000188,114
125,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
126,2014.0,Adam,KINZINGER,REPRESENTATIVE,R,IL,16,K000378,114
127,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
128,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
129,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
130,1936.0,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
131,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
132,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,114
133,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
134,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
135,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
136,683.0,Sander,LEVIN,REPRESENTATIVE,D,MI,9,L000263,114
137,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
138,2238.0,Barry,LOUDERMILK,REPRESENTATIVE,R,GA,11,L000583,114
139,2111.0,Alan,LOWENTHAL,REPRESENTATIVE,D,CA,47,L000579,114
140,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17,L000480,114
141,1931.0,Blaine,LUETKEMEYER,REPRESENTATIVE,R,MO,3,L000569,114
142,1983.0,Joe,MANCHIN,SENATOR,D,WV,,M001183,114
143,1806.0,Kenny,MARCHANT,REPRESENTATIVE,R,TX,24,M001158,114
144,735.0,Edward,MARKEY,SENATOR,D,MA,,M000133,114
145,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
146,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
147,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
148,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
149,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
150,1676.0,Shelley,MOORE,SENATOR,R,WV,,C001047,114
151,2156.0,Markwayne,MULLIN,REPRESENTATIVE,R,OK,2,M001190,114
152,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
153,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
154,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
155,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
156,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32,N000179,114
157,854.0,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
158,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
159,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
160,867.0,Richard,NOLAN,REPRESENTATIVE,D,MN,8,N000127,114
161,99999999999999.0,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
162,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,114
163,1710.0,Devin,NUNES,REPRESENTATIVE,R,CA,22,N000181,114
164,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
165,887.0,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
166,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
167,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
168,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
169,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
170,1738.0,Stevan,PEARCE,REPRESENTATIVE,R,NM,2,P000588,114
171,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
172,2286.0,David,PERDUE,SENATOR,R,GA,,P000612,114
173,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
174,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,114
175,,,PLASKETT,DELEGATE,I,VI,,99999999999999999,114
176,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
177,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
178,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
179,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
180,2048.0,James,RENACCI,REPRESENTATIVE,R,OH,16,R000586,114
181,2023.0,Cedric,RICHMOND,REPRESENTATIVE,D,LA,2,R000588,114
182,1896.0,James,RISCH,SENATOR,R,ID,,R000584,114
183,968.0,Pat,ROBERTS,SENATOR,R,KS,,R000307,114
184,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
185,1848.0,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
186,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
187,99999999999999.0,First Name unavailable,ROUNDS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
188,998.0,Edward,ROYCE,REPRESENTATIVE,R,CA,39,R000487,114
189,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,114
190,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
191,99999999999999.0,First Name unavailable,RUTHERFORD,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
192,1757.0,Linda,SANCHEZ,REPRESENTATIVE,D,CA,38,S001156,114
193,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
194,1854.0,John,SARBANES,REPRESENTATIVE,D,MD,3,S001168,114
195,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,114
196,1892.0,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,114
197,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
198,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
199,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
200,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
201,1994.0,David,SCHWEIKERT,REPRESENTATIVE,R,AZ,6,S001183,114
202,2113.0,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
203,1042.0,Jose,SERRANO,REPRESENTATIVE,D,NY,15,S000248,114
204,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
205,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,114
206,1590.0,Michael,SIMPSON,REPRESENTATIVE,R,ID,2,S001148,114
207,2099.0,Kyrsten,SINEMA,REPRESENTATIVE,D,AZ,9,S001191,114
208,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8,S001165,114
209,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
210,99999999999999.0,First Name unavailable,SMUCKER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
211,99999999999999.0,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
212,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
213,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
214,99999999999999.0,First Name unavailable,STRANGE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
215,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
216,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
217,99999999999999.0,First Name unavailable,TAYLOR,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
218,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
219,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
220,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
221,99999999999999.0,First Name unavailable,TILIS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
222,2291.0,Thom,TILLIS,SENATOR,R,NC,,T000476,114
223,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3,T000470,114
224,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20,T000469,114
225,1594.0,Patrick,TOOMEY,SENATOR,R,PA,,T000461,114
226,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
227,2250.0,David,TROTT,REPRESENTATIVE,R,MI,11,T000475,114
228,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
229,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
230,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,114
231,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
232,2137.0,Ann,WAGNER,REPRESENTATIVE,R,MO,2,W000812,114
233,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
234,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
235,2255.0,Mark,WALKER,REPRESENTATIVE,R,NC,6,W000819,114
236,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1,W000799,114
237,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,114
238,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
239,2152.0,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2,W000815,114
240,2224.0,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
241,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
242,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,114
243,1991.0,Steve,WOMACK,REPRESENTATIVE,R,AR,3,W000809,114
244,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,114
245,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
246,1853.0,John,YARMUTH,REPRESENTATIVE,D,KY,3,Y000062,114
247,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3,Y000063,114
248,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,114
0,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,114
1,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,1881.0,John,BARRASSO,SENATOR,R,WY,,B001261,114
3,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
4,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,114
5,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
6,2127.0,Cheri,BUSTOS,REPRESENTATIVE,D,IL,17,B001286,114
7,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
8,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
9,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
10,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
11,,,COHEN,REPRESENTATIVE,D,TN,9,99999999999999999,114
12,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
13,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
14,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
15,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
16,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,114
17,2175.0,Ted,CRUZ,SENATOR,R,TX,,C001098,114
18,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
19,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
20,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
21,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
22,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
23,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
24,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
25,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
26,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
27,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
28,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
29,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
30,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
31,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
32,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
33,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
34,583.0,James,INHOFE,SENATOR,R,OK,,I000024,114
35,1608.0,Johnny,ISAKSON,SENATOR,R,GA,,I000055,114
36,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
37,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
38,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
39,2264.0,John,KATKO,REPRESENTATIVE,R,NY,24,K000386,114
40,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
41,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
42,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,114
43,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
44,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
45,1694.0,Lisa,MURKOWSKI,SENATOR,R,AK,,M001153,114
46,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
47,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
48,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
49,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
50,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
51,1992.0,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
52,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
53,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
54,1896.0,James,RISCH,SENATOR,R,ID,,R000584,114
55,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,114
56,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
57,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
58,2113.0,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
59,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
60,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
61,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
62,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
63,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
64,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,114
65,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
66,2152.0,Brad,WENSTRUP,REPRESENTATIVE,R,OH,2,W000815,114
67,2165.0,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25,W000816,114
68,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
69,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3,Y000063,114
0,1460.0,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4,A000055,114
1,1996.0,Karen,BASS,REPRESENTATIVE,D,CA,37,B001270,114
2,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
3,1838.0,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
4,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
5,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
6,2127.0,Cheri,BUSTOS,REPRESENTATIVE,D,IL,17,B001286,114
7,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
8,99999999999999.0,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
9,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
10,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
11,99999999999999.0,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
12,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
13,,,CLEAVER,REPRESENTATIVE,D,MO,5,99999999999999999,114
14,213.0,Thad,COCHRAN,SENATOR,R,MS,,C000567,114
15,2273.0,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
16,1959.0,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
17,229.0,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
18,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
19,99999999999999.0,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
20,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,114
21,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
22,99999999999999.0,First Name unavailable,DAVIDSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
23,303.0,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
24,2253.0,Tom,EMMER,REPRESENTATIVE,R,MN,6,E000294,114
25,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
26,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
27,99999999999999.0,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
28,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
29,99999999999999.0,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
30,1797.0,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
31,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
32,1888.0,Bill,FOSTER,REPRESENTATIVE,D,IL,11,F000454,114
33,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
34,446.0,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
35,1933.0,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
36,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
37,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
38,1909.0,Duncan,HUNTER,REPRESENTATIVE,R,CA,50,H001048,114
39,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
40,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
41,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
42,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
43,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
44,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
45,1781.0,Daniel,LIPINSKI,REPRESENTATIVE,D,IL,3,L000563,114
46,1931.0,Blaine,LUETKEMEYER,REPRESENTATIVE,R,MO,3,L000569,114
47,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
48,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,114
49,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
50,1676.0,Shelley,MOORE,SENATOR,R,WV,,C001047,114
51,2246.0,Seth,MOULTON,REPRESENTATIVE,D,MA,6,M001196,114
52,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
53,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32,N000179,114
54,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
55,867.0,Richard,NOLAN,REPRESENTATIVE,D,MN,8,N000127,114
56,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,114
57,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
58,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
59,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,114
60,,,PLASKETT,DELEGATE,I,VI,,99999999999999999,114
61,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
62,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
63,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
64,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
65,2268.0,John,RATCLIFFE,REPRESENTATIVE,R,TX,4,R000601,114
66,1896.0,James,RISCH,SENATOR,R,ID,,R000584,114
67,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
